id,regional_number,daritel,act_id,date,suma,predmet,nadaren
1196,19,"""Айгруп""ЕООД-Новачево",162,2011-01-19,19200,Гориво,РУП-Сливен
1197,20,"ЗП ""Димитър Петков Русев""",163,2011-01-25,14460,Гориво,РУП-Твърдица
1198,21,Г.К.Г.,164,2011-01-25,25200,Компютърна техника,РУП-Сливен
1199,22,Л.А.А.,189,2011-01-20,15000,Инвентар,РУП-Сливен
1201,1,Виктория тур,ВЯ-4475,2002-01-10,29995,Гориво,РУП Чепеларе
1202,2,Хотел Финландия,ВЯ-5503,2002-01-21,30003,Гориво,РУП Чепеларе
1203,3,"""Пампорово"" АД",ВЯ-1235,2004-01-12,1887.67,Гориво,РУП Чепеларе
1204,4,Алпине майредерер,ВЯ-356,2006-01-10,23040,Гориво,РУ ПБС Девин
1205,5,"""Секвоя"" АД",ВЯ-315,2008-01-06,11800,Гориво,РУ ПБС Чепеларе
1206,6,"""Шарлопов хотел"" ЕАД",ВЯ-848,2008-01-16,32692,Гориво,РУП Чепеларе
1207,7,Алфа СОТ секюрити,ВЯ-10925,2009-01-11,70110,Гориво,РУП Чепеларе
1208,8,"""Рарс-4"" АД",ВЯ-12535,2009-01-15,1401.89,Гориво,РУП Чепеларе
1209,9,"""Петро-Г"" ООД",ВЯ-4982,2010-01-12,29022,Гориво,РУП Чепеларе
1210,10,"ДЗЗД ""Копаса-понсстрой ВОД""",ВЯ-5789,2010-01-29,2421.71,Резервни части,ОД МВР Смолян
1211,11,ОБЩИНА НЕДЕЛИНО,ВЯ-6421,2010-01-14,1503.84,Гориво,ПУ Неделино
1212,12,НЕК ЕАД,ВЯ-11580,2010-01-27,2596.75,Гориво,РУП Девин
1213,13,ОБЩИНА МАДАН,ВЯ-227,2011-01-01,52063,Гориво,РУП Мадан
1214,14,"""Медина"" ООД",ВЯ-225,2011-01-05,23907,Гориво,РУП Мадан
1215,15,ОБЩИНА РУДОЗЕМ,ВЯ-226,2011-01-05,1221.3,Гориво,РУП Мадан
1216,16,"""Нитекс 96"" АД",ВЯ-1156,2011-01-24,1072.02,Гориво,РУП Девин
1217,17,СЕВДАЛИН ПРОФИРОВ ЕТ,ВЯ-1549,2011-01-28,23300,Гориво,РУП Златоград
1218,18,"""Унифарм"" АД",ВЯ-1716,2011-01-01,1000.0,Парични средства,ОД МВР Смолян
1219,19,ДГС ДЕВИН,ВЯ-1793,2011-01-01,73284,Гориво,РУП Девин
1220,20,"""Спа хотел Персенк"" ООД",ВЯ-2056,2011-01-07,65880,Гориво,РУП Девин
1221,21,"ДЗЗД ""Парти фууд""",ВЯ-2298,2011-01-10,75000,Офис техника,ОД МВР Смолян
1222,22,"""Микони"" ООД",ВЯ-2422,2011-01-14,4800.0,табели,КАТ Смолян
1223,23,ОБЩИНА БОРИНО,ВЯ-2492,2011-01-15,61050,Гориво,РУП Девин
1224,24,"""Ве-Си строй"" ООД",ВЯ-3122,2011-01-01,66439,Гориво,РУП Мадан
1225,25,"ЕТ ""Сениха Койнарова""",ВЯ-3123,2011-01-01,89093,Гориво,РУП Мадан
1226,26,"""Мадан-лес"" ЕООД",ВЯ-3299,2011-01-08,21604,Гориво,РУП Мадан
1227,27,ДГС ГР.ДОСПАТ,ВЯ-3639,2011-01-15,38440,Гориво,ПУ ДОСПАТ
1228,28,ОБЩИНА СМОЛЯН,ВЯ-3521,2011-01-17,9501.92,Гориво,РУП Смолян
1229,29,"""Механичен завод"" АД",ВЯ-3775,2011-01-17,1295.0,Гориво,РУП Мадан
1230,30,"""Екобулгарстрой"" ООД",ВЯ-4505,2011-01-31,63221,Строителни материали,ОД МВР Смолян
1231,31,"""Ай Пи Зет"" ЕООД",ВЯ-5522,2011-01-21,68287,Гориво,РУП Мадан
1232,32,"НСНЦ ИНИЦИАТИВА РОДОПА
  1233,ПЛАНИНА ХХІ ВЕК",ВЯ-5557,2011-01-21,1353.0,татами,РУП Смолян
1234,33,ДГС С.ХВОЙНА,ВЯ-5626,2011-01-27,62400,Авточасти,ОД МВР Смолян
1235,34,SG Group,ВЯ-7059,2011-01-27,42951,техника СОД,СОД Смолян
1236,35,"""Готмар"" ЕООД",ВЯ-7876,2011-01-13,1500.0,Резервни части,ОД МВР Смолян
1237,1,АК Магнит,10,2007-01-14,19500,Гориво,РУП Годеч
1238,2,Елаците-мед,48,2007-01-23,4838.27,Гориво,РУП Етрополе
1239,3,Хотел Самоков,39,2007-01-04,1053.04,Гориво,РУП Самоков
1240,4,Община Самоков,р 2239,2007-01-30,2944.41,Гориво,РУП Самоков
1241,5,Баумит,64,2007-01-11,99141,Гориво,РУП Елин Пелин
1242,6,Община Ботевград,р 266,2009-01-29,2388.09,Гориво,РУП Ботевград
1243,7,Газтрейд,13,2010-01-25,23250,Гориво,РУП Пирдоп
1244,8,Кентрони,38,2010-01-19,60000,Гориво,РУП Сливница
1245,9,Община  Годеч,р 319,2010-01-30,23002,Гориво,РУП Годеч
1246,10,Биовет,46,2010-01-04,69672,Гориво,РУП Ботевград
1247,11,Евроледър,67,2010-01-06,28462,Гориво,ПБЗН Етрополе
1248,12,Вестранс,73,2010-01-18,34234,Гориво,РУП  Ихтиман
1249,13,Елаците-мед,82,2010-01-12,28198,Гориво,ПБЗН Етрополе
1250,14,Берета трейдинг,87,2010-01-22,4138.24,Гориво,РУП Елин Пелин
1251,15,Лукойл,92,2010-01-03,2298.21,Гориво,РУП Етрополе
1252,16,Лукойл,91,2010-01-03,34383,Гориво,РУП Правец
1253,17,Елаците-мед,117,2010-01-29,1055.6,Гориво,РУП Пирдоп
1254,18,Челопеч майнинг,126,2010-01-11,69850,Гориво,РУП Пирдоп
1255,19,Н.В.,133,2010-01-19,23700,Гориво,РУП Ботевград
1256,20,Геотехмин,137,2010-01-25,1618.38,Гориво,РУП Пирдоп
1257,21,Молтен-Христов,144,2010-01-06,41679,Гориво,РУП Ботевград
1258,22,Лекс груп,156,2010-01-14,1809.4,Гориво,РУП Ботевград
1259,23,"""БМВ"" ЕООД",162,2010-01-15,2809.15,видеонаблюд.,ОДМВР София
1260,24,"ЕТ ""Иван Терзийски""",1,2011-01-05,34000,Офис техника,ОДМВР-КАТ
1261,25,Община Челопеч,6,2011-01-19,1556.95,Гориво,РУП Пирдоп
1262,26,Община Долна баня,269,2011-01-26,64889,Гориво,РУП Костенец
1263,27,Алмагест,9,2011-01-28,4200.0,Гориво,РУП Пирдоп
1264,28,Мегаинвест,10,2011-01-01,50000,Гориво,РУП Годеч
1265,29,Аурубис България,12,2011-01-02,52478,Офис техника,ОДМВР София
1266,30,"Фондация ""Лукойл""",15,2011-01-03,3704.0,Компютърна техника,ОДМВР София
1267,31,Аурубис България,3017,2011-01-10,1420.2,Гориво,РУП  Пирдоп
1268,32,Мултипринт,24,2011-01-14,1000.0,Авточасти,РУП Костинброд
1269,33,ВЕЦ Своге,19,2011-01-14,2400.0,Гориво,РУП Своге
1270,34,Мина Бели брег,34,2011-01-16,36000,Гориво,РУП Сливница
1271,35,"""Огняново"" АД",40,2011-01-18,1800.0,Гориво,РУП Сливница
1272,36,Коби,48,2011-01-18,15000,Канцеларски материали,РУП Костинброд
1273,37,Вито 03,123,2011-01-18,30000,Резервни части,РУП Костинброд
1274,38,"ЕТ ""Алба-С.Симеонов""",51,2011-01-18,60000,Строителни материали,РУП Костинброд
1275,39,Община Копривщица,р 380,2011-01-22,39296,Гориво,РУП Пирдоп
1276,40,Община Костенец,р-5,2011-01-24,76000,Гориво,РУП Костенец
1277,41,Елаците-мед,56,2011-01-08,25000,Консумативи,ОДМВР биологична лаборатория
1278,42,Г4С Секюрити сървисиз,60,2011-01-10,87180,Гориво,РУП Ботевград
1279,43,Биовет,62,2011-01-15,1084.44,Гориво,РУП Ботевград
1280,44,Рум ойл,68,2011-01-19,94723,Гориво,РУП Ботевград
1281,45,Диамонт,69,2011-01-19,1790.0,видеонаблюд.,РУП Костенец
1282,46,Община Чавдар,74,2011-01-24,44997,Гориво,РУП Пирдоп
1283,47,Ка Ел Ем трейдинг,77,2011-01-30,35250,Гориво,РУП Сливница
1284,48,Графобал,78,2011-01-30,90000,Гориво,РУП Своге
1285,49,Геотехмин,92,2011-01-05,3600.0,Гориво,РУП Своге
1286,50,Лукойл,97,2011-01-21,60869,Гориво,РУП Правец
1287,51,Струмка метал 2001,115,2011-01-09,1000.0,Парични средства,ОДМВР София
1288,52,"Метро Кеш енд кери"" България",129,2011-01-11,2400.0,Парични средства,ОДМВР София
1289,1,ОМВ,826,2007-01-12,47600,Гориво,Пътен контрол
1290,2,Енерготранс - 2002,171,2010-01-05,28974,Гориво,РУП Гълъбово
1291,3,"ПФК ""Берое"" АД",239,2010-01-01,4044.98,Гориво,РУП Ст.Загора
1292,4,"""Торо"" ЕООД",430,2010-01-11,1248.0,Гориво,РУП Чирпан
1293,5,"ПФК ""Берое"" АД",654,2010-01-02,1050.0,Парични средства,ОД на  МВР Ст. Загора
1294,6,"ПФК ""Берое"" АД",658,2010-01-03,1050.0,Парични средства,ОД на  МВР Ст. Загора
1295,7,"""Алстром България"" ЕООД",739,2010-01-03,24000,Компютърна техника,РУП Гълъбово
1296,11,Перфект медика,744,2010-01-06,59750,Гориво,Първо РУП  Ст. Загора
1297,10,Р.И.К.,745,2010-01-06,50000,Гориво,РУ ТП
1298,8,ИТА сервиз,746,2010-01-06,20970,Гориво,РУ ТП
1299,9,Кей Би груп,747,2010-01-06,43128,Гориво,РУ ТП
1300,12,"ЗКИ ""Волта""",786,2010-01-28,64500,Гориво,РУП Гълъбово
1301,13,"""Ай Би-транс"" ЕООД",3,2011-01-04,13920,Офис техника,ОД на  МВР Ст. Загора
1302,14,"ПСК ""Ес Би ЕС""",6,2011-01-05,11442,Гориво,"с-р ""ПП"" при ОД МВР"
1303,15,Енергоремонт,7,2011-01-05,86035,Гориво,РУП Гълъбово
1304,16,В.К.С.,11,2011-01-11,2500,Компютърна техника,"С-р ""СОД"" при ОД МВР"
1305,17,"""Габровница"" АД",13,2011-01-13,90850,Гориво,"С-р ""БОП"" при ОД МВР"
1306,19,"""Инсайт 5"" ООД",16,2011-01-13,25901,Компютърна техника,РУП Чирпан
1307,18,"""Брикел"" ЕАД",17,2011-01-13,91095,Гориво,РУП Гълъбово
1308,20,Еи и ЕС-ЗС Марица изток,18,2011-01-17,4310.0,Климатична техника,РУП Гълъбово
1309,22,"""Казанлък"" АД",1970,2011-01-18,4400,Гориво,РУП Казанлък
1310,21,"""Мебел стил"" ООД",1997,2011-01-18,11000,Гориво,РУП Казанлък
1311,23,"""Брикел"" ЕАД",749,2011-01-19,15890,Офис техника,РУП Раднево
1312,27,ВИК ЕООД,27,2011-01-20,90000,Компютърна техника,Второ РУП Ст. Загора
1313,25,"""Бакери 2006"" ЕООД",28,2011-01-20,53806,Офис техника,Второ РУП Ст. Загора
1314,26,"СНЦ ""Баскетболен клуб Берое",31,2011-01-20,3000,Парични средства,Първо РУП Ст. Загора
1315,28,"""Брикел"" ЕАД",32,2011-01-20,1835.7,Гориво,РУП Гълъбово
1316,29,"""Брикел"" ЕАД",33,2011-01-20,1756.35,Гориво,"С-р ""ПИП"" при ОД МВР"
1317,24,"""СИ банк"" АД",4597,2011-01-20,12617.52,Компютърна техника,ОД на  МВР Ст. Загора
1318,30,"""Мини Марица изток"" ЕАД",35,2011-01-24,5384.44,Гориво,РУП Гълъбово
1319,31,"""Мини Марица изток"" ЕАД",36,2011-01-24,4695.8,Гориво,ОД на  МВР Ст. Загора
1320,32,"""Индустриал партс"" ООД",2801,2011-01-24,29900,Гориво,РУП Казанлък
1321,33,"""СМЦ"" ООД",39,2011-01-25,53400,Офис техника,Второ РУП Ст. Загора
1322,35,"""АКМ-2002"" ООД",1853,2011-01-26,18800,Гориво,"гр.""ТП"" Първо РУП Ст. Загора"
1323,34,"""Катекс"" АД",3058,2011-01-26,49972,Канцеларски материали,РУП Казанлък
1324,36,"""Алстром България"" ЕООД",738,2011-01-27,23000,Компютърна техника,РУП Раднево
1325,37,"""Табак груп - Деливери"" АД",1995,2011-01-27,20300,Канцеларски материали,РУП Казанлък
1326,38,"""Пи Ес Ай"" АД",51,2011-01-28,66000,Компютърна техника,"с-р ""ПП"" при ОД МВР"
1327,39,"""Трейс транс"" ЕООД",52,2011-01-28,66000,Компютърна техника,"с-р ""ПП"" при ОД МВР"
1328,40,Зап. На Мин. на отбраната,ОХ 69,2011-01-28,10612,оръжие,ОД на  МВР Ст. Загора
1329,41,"""ОББ"" АД",58,2011-01-31,1000,Компютърна техника,Второ РУП Ст. Загора
1330,42,"""Ясистой"" ЕООД",59,2011-01-02,89500,Гориво,"С-р ""БОП"" при ОД МВР"
1331,43,"""Анималс експрес - 75"" ЕООД",5323,2011-01-14,47600,Гориво,РУ Мъглиж при РУП Казанлък
1332,44,"""Мебел стил"" ООД",5511,2011-01-15,12000,Гориво,РУП Казанлък
1333,45,"""Катекс"" АД",5512,2011-01-15,42900,Резервни части,РУП Казанлък
1334,47,"""Сплав комерс"" АД",72,2011-01-16,2000.0,Климатична техника,РУП Раднево
1335,46,"""Казанлък"" АД",5585,2011-01-16,23500,Гориво,РУП Казанлък
1336,48,"ПСК ""Ес Би ЕС""",78,2011-01-22,16620,Гориво,"с-р ""ПП"" при ОД МВР"
1337,49,"ПФК ""Берое"" АД",83,2011-01-24,1200.0,Гориво,ОД на  МВР Ст. Загора
1338,52,"""Завод за пружини"" АД",7556,2011-01-08,72600,Гориво,"""КП"" при РУП Казанлък"
1339,51,"""Завод за пружини"" АД",7558,2011-01-08,36000,Гориво,"""КП"" при РУП Казанлък"
1340,50,"""Завод за пружини"" АД",7566,2011-01-08,39000,Гориво,"""КП"" при РУП Казанлък"
1341,53,"""МД Сервиз"" ООД",90,2011-01-09,24200,Гориво,РУП Гълъбово
1342,54,"ПФК ""Берое"" АД",95,2011-01-11,1200.0,Парични средства,Първо РУП Ст. Загора
1343,56,"ПФК ""Берое"" АД",191,2011-01-15,1500.0,Парични средства,ОД на  МВР Ст. Загора
1344,55,"""Катекс"" АД",8351,2011-01-15,41550,Резервни части,РУП Казанлък
1345,59,"""ТЕЦ Марица изток 2"" ЕАД",99,2011-01-18,14392.0,мотопеди,ОД на  МВР Ст. Загора
1346,57,"""Булагро машини"" АД",100,2011-01-18,86992,Гориво,Второ РУП Ст. Загора
1347,58,"""Мебел стил"" ООД",8851,2011-01-18,12250,Гориво,РУП Казанлък
1348,60,"""Ким-2"" ЕООД",134,2011-01-21,13000,Гориво,"РУ ""Транспортна Полисия"""
1349,61,"""Ким-2"" ЕООД",135,2011-01-21,10400,Гориво,"РУ ""Транспортна Полисия"""
1350,62,"""3 S СОД"" АД",9611,2011-01-22,5000,Гориво,"""КП"" при РУП Казанлък"
1351,63,"""3 S СОД"" АД",9612,2011-01-22,5000,Гориво,"""КП"" при РУП Казанлък"
1352,65,"ЕТ ""Валентин Тонев""",142,2011-01-22,67500,Гориво,РУП Гълъбово
1353,64,"СД ""Силика - Ангелови и сие""",143,2011-01-22,45000,Гориво,РУП Гълъбово
1354,66,"""Казанлък"" АД",9677,2011-01-23,9800,Гориво,РУП Казанлък
1355,67,"""Вигалекс"" ЕООД",9730,2011-01-23,18375,Гориво,РУ Гурково при РУП Казанлък
1356,68,"""Вигалекс"" ЕООД",9732,2011-01-23,36527,Гориво,РУ Гурково при РУП Казанлък
1357,69,"""Гуала глуджърс България"" АД",146,2011-01-24,15900,GPS,"С-р ""БОП"" ""Териториална Казанлък"""
1358,70,"""Мултистрой груп"" ООД",9736,2011-01-25,24500,Гориво,РУ Павел баня при РУП Казанлък
1359,71,"""Каст инвест"" ЕООД",152,2011-01-29,30000,Парични средства,"с-р ""ИП"" при ОД МВР"
1360,72,Т.М.Б.,153,2011-01-29,50400,оръжие,ОД на  МВР Ст. Загора
1361,73,МЕТА ИНВЕСТ,151,2011-01-29,10000,Офис техника,"""ПК"" при РУП Казанлък"
1362,74,"""Анималс експрес - 75"" ЕООД",11503,2011-01-30,23800,Гориво,РУ Мъглиж при РУП Казанлък
1363,76,"""Бенгаз"" ЕООД",11506,2011-01-30,23800,Гориво,РУ Мъглиж при РУП Казанлък
1364,75,"""Бенгаз"" ЕООД",11512,2011-01-30,35700,Гориво,РУ Мъглиж при РУП Казанлък
1365,77,"СИЦ ""Кол. Клуб Лястовица 1905""",162,2011-01-31,25000,Парични средства,РУП Казанлък
1366,78,"ПФК ""Берое"" АД",163,2011-01-31,1200.0,Парични средства,ОД на  МВР Ст. Загора
1367,79,"ЕТ ""Светлина-Ив.Чолпонов""",11644,2011-01-31,5000,Гориво,"""КП"" при РУП Казанлък"
1368,81,"ЕТ ""Фантазия-Д.Грозев""",165,2011-01-01,58800,Климатична техника,РУП Раднево
1369,80,"""Зара газ"" АД",166,2011-01-01,68810,Гориво,"С-р ""СОД"" при ОД МВР"
1370,82,"""Викинг"" ООД",167,2011-01-01,18200,Офис техника,"С-р ""СОД"" при ОД МВР"
1371,84,"""Метал харт"" ЕООД",12039,2011-01-04,17300,Гориво,"""КП"" при РУП Казанлък"
1372,83,"""Метал харт"" ЕООД",12040,2011-01-04,12700,Гориво,"""КП"" при РУП Казанлък"
1373,85,"""Джони ауто"" ЕООД",12344,2011-01-06,1343.5,Гориво,РУП Казанлък
1374,86,"""Джони ауто"" ЕООД",12345,2011-01-06,17000,Гориво,РУП Казанлък
1375,87,"""Казанлък"" АД",12523,2011-01-08,9800,Гориво,РУП Казанлък
1376,88,"""Мебел стил"" ООД",12524,2011-01-08,9800,Гориво,РУП Казанлък
1377,89,"""Катекс"" АД",13319,2011-01-14,49000,Гориво,РУП Казанлък
1378,90,АМК-2002,9340,2011-01-19,18960,Гориво,РУП-СТ.Загора
1379,91,"ПФК ""Берое"" АД",196,2011-01-21,3500.0,Парични средства,ОД на  МВР Ст. Загора
1380,92,"""Гарант Божков и сие"" СД",197,2011-01-28,1360.0,оръжие,ОД на  МВР Ст. Загора
1381,93,"ПФК ""Берое"" АД",207,2011-01-03,1400.0,Парични средства,ОД на  МВР Ст. Загора
1382,94,"""Мебел стил"" ООД",16430,2011-01-12,10000,Гориво,РУП Казанлък
1383,95,"""Анималс експрес - 75"" ЕООД",16431,2011-01-12,48200,Гориво,РУ Мъглиж при РУП Казанлък
1384,96,ПСК Ес Би Ес,228,2011-01-13,2440,Гориво,"С-р ""ПП"" при ОД МВР"
1385,97,"""Кинекс"" ЕООД",6518,2011-01-17,47000,Гориво,РУП Раднево
1386,98,"КПТУ ""Извор""",259,2011-01-01,19680,Гориво,Второ РУП Ст. Загора
1387,99,Т.М.,7397,2011-01-06,39000,доставка и монтаж РVC дограма,РУП Раднево
1390,100,"""Табак груп"" ООД",13183,2011-01-09,20000,Ремонт,Първо РУП Ст. Загора
1392,101,"""Завод за пружини"" АД",20557,2011-01-16,36700,Гориво,"""КП"" при РУП Казанлък"
1393,102,"ЧПК ''ПРОГРЕС""",20583,2011-01-16,7500,Гориво,РУ Гурково при РУП Казанлък
1394,103,"""Мебел стил"" ООД",21356,2011-01-23,9800,Гориво,РУП Казанлък
1395,104,"""КИМ – 2""   ЕООД",278,2011-01-27,14400,Гориво,"РУ ""Транспортна Полисия"""
1396,105,"''Автотранс 99, ООД",22566,2011-01-01,31200,Гориво,РУП Казанлък
1397,106,"""ЗАРА- ГАЗ"" ООД",292,2011-01-01,1277.62,Гориво,"С-р ""СОД"", ООП при ОД МВР"
1398,107,"""Марс"" ООД",293,2011-01-04,94400,Гориво,РУП Чирпан
1399,108,"""Анималс експрес-75” ЕООД",295,2011-01-04,48000,Гориво,РУ Мъглиж при РУП Казанлък
1400,109,"""Бенгаз"" ЕООД",296,2011-01-04,38400,Гориво,РУ Мъглиж при РУП Казанлък
1401,1,ЛЕСО ЕКСПОРТ-ИМПОРТ ,552,2011-01-10,6810,Гориво,ПУ Опака
1402,2,"""ВИРДЖИНИЯ 2000"" ООД",555,2011-01-10,6810,Гориво,ПУ Опака
1403,3,"ПК ""СЪГЛАСИЕ""",628,2011-01-10,6810,Гориво,ПУ Опака
1404,4,"ЕТ ""ТЕЧЕВ"" ПОПОВО",554,2011-01-10,11577,Гориво,ПУ Опака
1405,5,"""КРЕПОСТ 2001"" ЕООД с.КРЕПЧА",553,2011-01-10,6810,Гориво,ПУ Опака
1406,6,"""ГИБЛА"" ЕООД ПОПОВО",551,2011-01-10,6810,Гориво,ПУ Опака
1407,7,"ЕТ ""СЕВИ 2000"" с.ГОЛЯМО
  1408,ГРАДИЩЕ",550,2011-01-10,10215,Гориво,ПУ Опака
1409,8,"""ЛУЦИФЕР"" ЕООД ТЪРГОВИЩЕ",4668,2011-01-09,25740,Консумативи,"РУ""ПОЛИЦИЯ""-Търговище"
1410,9,"""ТРЕЙД"" ООД ТЪРГОВИЩЕ",4770,2011-01-11,28000,Резервни части,ОД НА МВР - Търговище
1411,10,"""ЮЛИЯ ПРЕС 2006"" ТЪРГОВИЩЕ",5150,2011-01-16,66150,Гориво,ОД НА МВР - Търговище
1412,11,"ДП ""ДГС"" ОМУРТАГ",5949,2011-01-24,26400,спортни екипи,"РУ""ПОЛИЦИЯ""-Омуртаг"
1413,12,"""ПЪРГАВИНА"" ЕООД ТЪРГОВИЩЕ",6172,2011-01-25,35250,Гориво,ОД НА МВР - Търговище
1414,13,"""ТРАНС-АУТО"" ТЪРГОВИЩЕ",6382,2011-01-28,9520,Гориво,ОД НА МВР - Търговище
1415,14,"""РОДИНА"" ПОПОВО",6830,2011-01-01,17700,Гориво,"РУ""ПОЛИЦИЯ""-Попово"
1416,15,"""ЗОРА-ММС"" ООД СОФИЯ",6913,2011-01-04,22900,Инвентар,ОД НА МВР - Търговище
1417,16,Р.Р.Х.,7016,2011-01-05,7140,Гориво,ССОД - Омуртаг
1418,17,"""ЛУЦИФЕР"" ЕООД ТЪРГОВИЩЕ",7417,2011-01-11,6703,Строителни материали,"РУ""ПОЛИЦИЯ""-Търговище"
1419,18,Р.Р.Х.,10718,2011-01-03,7290,Гориво,ССОД - Омуртаг
1420,19,"ЕТ ""АГРОТРОН-М-МЕЛИХА
  1421,ИСМАИЛ""",12127,2011-01-23,48000,Гориво,ОД НА МВР - Търговище
1422,20,"""ЮЛИЯ ПРЕС 2006"" ТЪРГОВИЩЕ",12126,2011-01-26,89170,Гориво,ОД НА МВР - Търговище
1423,1,"""Пътно поддържане Харманли"" ЕООД",22718,2009-01-19,36000,Гориво,РУП Тополовград
1424,2,"""Евроферт"" АД",3387,2010-01-10,18000,Гориво,РУП Димитровград
1425,3,"""Алъйънс    Уан    Табако    България""
  1426,ЕООД",5114,2010-01-08,48000,Гориво,КАТ Хасково
1427,4,"""Евро-бизон"" АД",8387,2010-01-16,72000,Гориво,РУП Тополовград
1428,5,Държавна дивечовъдна станция,8483,2010-01-19,42000,Гориво,РУП Тополовград
1429,6,"""Пътстройинженеринг"" АД",9515,2010-01-03,76800,Гориво,РУП Ивайловград
1430,7,"""Вулкан цимент"" АД",10626,2010-01-18,2316.0,Гориво,РУП Димитровград
1431,8,Г.Б.Д.,19166,2010-01-13,1152.0,Гориво,РУП Ивайловград
1432,9,"""Пътни строежи"" АД",25885,2010-01-10,90000,Гориво,РУП Хасково
1433,10,"""Марин Батуров"" ЕООД",26018,2010-01-14,1000.0,Строителни материали,РУП Ивайловград
1434,11,"""Стройко-2000"" ЕООД",26019,2010-01-14,2907.88,Строителни материали,РУП Хасково
1435,12,"""Пим"" ООД",26021,2010-01-14,54000,Строителни материали,РУП Хасково
1436,13,"ЕТ ""Марчела 90-Златко Марчев""",26020,2010-01-14,1408.8,Строителни материали,РУП Хасково
1437,14,ВИК ООД Хасково,26520,2010-01-20,28800,Гориво,РУП Свиленград
1438,15,"""ПСК Детелина"" ЕООД",26698,2010-01-23,32596.1,Строителни материали,РУП Хасково
1439,16,"""Рони"" ЕООД",420,2011-01-06,72000,Гориво,РУП Харманли
1440,17,"""Ти Ви Би"" ООД",1555,2011-01-19,2880.0,Гориво,РУП Димитровград
1441,18,Община Маджарово,2028,2011-01-26,1440.0,Гориво,РУП Харманли
1442,19,"""Иван Пенев"" ЕООД",2380,2011-01-31,21600,Гориво,РУП Хасково
1443,20,Стил стандарт Кърджали,2379,2011-01-31,7200,Гориво,РУП Хасково
1444,21,"ЕТ ""Мариани""",3401,2011-01-10,33600,Гориво,РУП Свиленград
1445,22,"""Алъйънс    Уан    Табако    България""
  1446,ЕООД",4126,2011-01-21,1680.0,Гориво,РУП Хасково
1447,23,"""Кириш"" ООД",4310,2011-01-22,1008.0,Гориво,РУП Свиленград
1448,24,"""Вега"" ООД",4305,2011-01-22,57600,Гориво,РУП Хасково
1449,25,"""Радиор"" ООД",4344,2011-01-22,72000,Гориво,РУП Хасково
1450,26,РКС,4341,2011-01-22,14400,Гориво,РУП Хасково
1451,27,"""Делена ДД"" ЕООД",4346,2011-01-22,1200.0,Гориво,РУП Хасково
1452,28,"""Атлас"" АД",4348,2011-01-22,60000,Гориво,РУП Димитровград
1453,29,"""Атлас"" АД",4679,2011-01-25,1200.0,Гориво,РУП Димитровград
1454,30,Община Мин.Бани,4678,2011-01-25,42000,Гориво,РУП Хасково
1455,31,"""Нова К"" ООД",4674,2011-01-25,28800,Гориво,РУП Свиленград
1456,32,"""Неохим"" АД",4676,2011-01-25,1200.0,Гориво,РУП Димитровград
1457,33,"""Кама"" ЕООД",5469,2011-01-10,24000,Гориво,РУП Свиленград
1458,34,"""Евроферт"" АД",6032,2011-01-18,84000,Гориво,РУП Димитровград
1459,35,"ОБЩИНА МИН.БАНИ",9646,2011-01-21,36000,Гориво,РУП Хасково
1460,36,ОБЩИНА СТАМБОЛОВО,128798,2011-01-08,57600,Гориво,РУП Хасково
1461,37,"""Пи Ес Ай"" АД",14376,2011-01-08,36000,Гориво,РУП Тополовград
1462,1,"""Пътно поддържане Нови пазар"" ООД",14994,2010-01-25,86220,Гориво,РУП-Нови пазар
1463,2,"""Агроинженеринг"" ЕООД",27418,2010-01-29,2912.0,Гориво,РУП-Нови пазар
1464,3,"""Нафтекс Петрол"" ЕООД",27963,2010-01-06,50000,Гориво,РУП-Нови пазар
1465,4,"""Виас"" ЕООД",712,2011-01-07,80000,Врати и дограма,РУП-Шумен
1467,5,"""Тича 96"" ООД",710,2011-01-07,15000,вертикалнищори,РУП-Шумен
1469,6,"""Теси"" ООД",714,2011-01-07,10320,Инвентар,РУП-Шумен
1471,7,"""Алкомет"" АД",1242;1662,2011-01-01,5419.0,Гориво,ОДМВР и ОЗПБС по разпределение
1472,8,Л.С.Л.,1426,2011-01-14,6500,Авточасти,РУП-Каолиново
1473,9,Л.С.Л.,1427,2011-01-14,10000,масло и маслен филтър и накрайник,РУП-Каолиново
1475,10,"""Теси"" ООД",1509,2011-01-17,12700,радиатор,РУП-Шумен
1476,11,"""Понки-ойл"" ЕООД",1516,2011-01-17,6900,Авточасти,РУП-Нови пазар
1477,12,"""Дибо"" АД",2095,2011-01-19,3900,Офис техника,РУП-В.Преслав
1478,13,"""Хан Омуртаг"" АД",2050,2011-01-24,6800,Компютърна техника,РУП-Шумен
1479,14,"""ВИК Шумен"" ООД",2226,2011-01-25,97860,Канцеларски материали,ОДМВР-разпределение
1480,15,"ППК ""Зора""",2745,2011-01-31,5000,Гориво,РУП-Шумен
1481,16,"""Ал и Ко"" АД",4329,2011-01-18,11650,Гориво,РУП-Шумен
1482,17,"""Каолин"" АД",4575,2011-01-22,26260,Гориво,РУП-Каолиново
1483,18,А.Н.М.,4570,2011-01-22,5000,Гориво,РУП-Каолиново
1484,19,Община Каолиново,4572,2011-01-22,10000,Гориво,РУП-Каолиново
1485,20,"""Агроинженеринг"" ЕООД",7056,2011-01-22,37200,Гориво,РСПБЗН-Н.Пазар
